word,meaning,accepted_answers,example,note,level,pos,example_ja,ipa
particularly,特に,とりわけ／非常に,This model is particularly popular.,説明で頻出,700,adv,このモデルは特に人気があります。,
perform,実行する,行う／演じる／機能する,The technician performed the inspection.,作業・点検で頻出,700,verb,技術者が検査を行いました。,
potential,潜在的な,可能性／見込みのある,We contacted potential clients.,営業・可能性で頻出,700,adj/noun,見込み客に連絡しました。,
primary,主要な,第一の／初期の,Our primary goal is customer satisfaction.,計画・目的で頻出,700,adj,私たちの主な目標は顧客満足です。,
produce,生産する,製造する／生み出す,The factory produces medical equipment.,製造で頻出,700,verb,その工場は医療機器を製造しています。,
professional,専門的な,職業の／専門家,The staff provides professional service.,職場・サービスで頻出,700,adj/noun,スタッフは専門的なサービスを提供します。,
profitability,収益性,利益率／採算性,The company improved profitability.,財務で頻出,700,noun,その会社は収益性を改善しました。,
progress,進捗,前進／進歩,We discussed the progress of the project.,会議で頻出,700,noun/verb,プロジェクトの進捗について話し合いました。,
promotional,販促の,宣伝用の／プロモーションの,Promotional materials were sent to clients.,広告・販売で頻出,700,adj,販促資料が顧客に送られました。,
qualified,資格のある,適任の／条件を満たした,We are looking for qualified applicants.,求人で頻出,700,adj,資格のある応募者を探しています。,
recognize,認識する,認める／見分ける,The company recognized her achievement.,評価・表彰で頻出,700,verb,会社は彼女の功績を認めました。,
recommendation,推薦,おすすめ／提案,The report includes several recommendations.,報告・提案で頻出,700,noun,報告書にはいくつかの提案が含まれています。,
regarding,〜に関して,〜について／〜に関する,I am writing regarding your order.,メール頻出,700,prep,ご注文についてご連絡しています。,
reliable,信頼できる,確かな／頼りになる,We need a reliable supplier.,購買・評価で頻出,700,adj,信頼できる供給業者が必要です。,
reminder,念のための通知,リマインダー／催促／注意喚起,This is a reminder about tomorrow's meeting.,メール頻出,700,noun,これは明日の会議についてのリマインダーです。,
renovate,改装する,修復する／リフォームする,The hotel renovated its lobby.,施設・店舗で頻出,700,verb,そのホテルはロビーを改装しました。,
represent,代表する,表す／代理する,She represents the sales department.,会社・会議で頻出,700,verb,彼女は営業部を代表しています。,
resource,資源,資料／人材／情報源,The company uses resources efficiently.,経営・業務で頻出,700,noun,その会社は資源を効率的に使っています。,
response,返答,返信／反応／対応,We are waiting for your response.,メールで頻出,700,noun,あなたの返答を待っています。,
satisfy,満足させる,条件を満たす／納得させる,The service satisfied most customers.,顧客対応で頻出,700,verb,そのサービスはほとんどの顧客を満足させました。,
security,警備,安全／保安／セキュリティ,Security checks are required.,安全・ITで頻出,700,noun,セキュリティ確認が必要です。,
significant,重要な,大幅な／かなりの,There was a significant increase in sales.,数値・報告書で頻出,700,adj,売上に大幅な増加がありました。,
specialist,専門家,スペシャリスト／担当者,A specialist will contact you.,顧客対応・求人で頻出,700,noun,専門担当者が連絡します。,
specific,具体的な,特定の／明確な,Please provide specific details.,説明・依頼で頻出,700,adj,具体的な詳細を提供してください。,
strategy,戦略,方針／作戦,The company changed its marketing strategy.,経営・マーケで頻出,700,noun,その会社はマーケティング戦略を変更しました。,
successfully,成功裏に,うまく／無事に,The project was completed successfully.,進捗報告で頻出,700,adv,プロジェクトは無事に完了しました。,
thorough,徹底的な,完全な／綿密な,The team conducted a thorough review.,検査・確認で頻出,700,adj,チームは徹底的な見直しを行いました。,
update,更新する,最新情報／知らせる,Please update your contact information.,IT・登録で頻出,700,verb/noun,連絡先情報を更新してください。,
variety,多様性,種類／さまざまなもの,The store sells a variety of products.,商品説明で頻出,700,noun,その店はさまざまな商品を販売しています。,
acquire,取得する,獲得する／買収する／身につける,The company acquired a smaller firm.,経営・買収で頻出,800,verb,その会社は小規模な企業を買収しました。,
adapt,適応する,合わせる／改変する,Employees adapted to the new system quickly.,変化・ITで頻出,800,verb,従業員は新システムにすぐ適応しました。,
adequate,十分な,適切な／足りる,We have adequate supplies for the event.,数量・準備で頻出,800,adj,イベントに十分な備品があります。,
adjacent,隣接した,近くの／隣の,The parking lot is adjacent to the hotel.,場所説明で頻出,800,adj,駐車場はホテルに隣接しています。,
advancement,昇進,進歩／発展／向上,The company offers opportunities for advancement.,人事で頻出,800,noun,その会社は昇進の機会を提供しています。,
affiliation,提携,所属／関連,The company has an affiliation with a university.,組織・提携で頻出,800,noun,その会社は大学と提携しています。,
amend,修正する,改正する／変更する,The contract was amended last week.,契約で頻出,800,verb,契約は先週修正されました。,
applicable,該当する,適用できる／当てはまる,Discounts are applicable to members only.,規則・割引で頻出,800,adj,割引は会員のみに適用されます。,
appreciation,感謝,評価／値上がり,We expressed our appreciation to the staff.,メール・表彰で頻出,800,noun,スタッフに感謝を伝えました。,
approximately,およそ,約／だいたい,The repair will take approximately two hours.,時間・数値で頻出,800,adv,修理にはおよそ2時間かかります。,
assessment,評価,査定／判断／見積もり,The assessment will be completed tomorrow.,人事・検査で頻出,800,noun,評価は明日完了します。,
asset,資産,財産／有用なもの,The building is an important asset.,会計で頻出,800,noun,その建物は重要な資産です。,
assumption,仮定,想定／思い込み,The estimate is based on several assumptions.,見積・計画で頻出,800,noun,その見積もりはいくつかの仮定に基づいています。,
attain,達成する,到達する／獲得する,The company attained its sales target.,業績で頻出,800,verb,その会社は売上目標を達成しました。,
boost,押し上げる,高める／増加させる／後押し,The campaign boosted sales.,マーケ・業績で頻出,800,verb/noun,そのキャンペーンは売上を押し上げました。,
clarification,明確化,説明／確認,We requested clarification about the policy.,問い合わせで頻出,800,noun,方針について明確な説明を求めました。,
collaboration,協力,共同作業／連携,The project requires close collaboration.,プロジェクトで頻出,800,noun,そのプロジェクトには密接な協力が必要です。,
commodity,商品,日用品／産品,The price of commodities increased.,経済・市場で頻出,800,noun,商品の価格が上昇しました。,
comprehensive,包括的な,総合的な／広範囲の,The report provides a comprehensive analysis.,報告書で頻出,800,adj,その報告書は包括的な分析を提供しています。,
consecutive,連続した,続けての／連続の,Sales increased for three consecutive months.,数値報告で頻出,800,adj,売上は3か月連続で増加しました。,
consolidate,統合する,まとめる／一本化する,The company consolidated its offices.,組織改革で頻出,800,verb,その会社はオフィスを統合しました。,
constraint,制約,制限／条件,Budget constraints delayed the project.,予算・計画で頻出,800,noun,予算の制約がプロジェクトを遅らせました。,
contingency,不測の事態,偶発事態／緊急対応策,We prepared a contingency plan.,計画で頻出,800,noun,不測の事態に備えた計画を準備しました。,
contractor,請負業者,契約業者／工事業者,The contractor repaired the roof.,工事・契約で頻出,800,noun,請負業者が屋根を修理しました。,
convene,招集する,集まる／会議を開く,The committee will convene next Monday.,会議で頻出,800,verb,委員会は来週月曜日に開かれます。,
correspondence,通信,文通／やり取り／対応関係,Please keep a copy of all correspondence.,メール・書類で頻出,800,noun,すべてのやり取りのコピーを保管してください。,
credential,資格証明,認定証／経歴,Applicants must submit their credentials.,求人・資格で頻出,800,noun,応募者は資格証明を提出しなければなりません。,
curtail,削減する,短縮する／抑える,The company curtailed travel expenses.,経費削減で頻出,800,verb,その会社は出張費を削減しました。,
deduction,控除,差し引き／減額,The deduction appears on your paycheck.,給与・会計で頻出,800,noun,その控除は給与明細に表示されます。,
deficiency,不足,欠陥／不備,The inspection found several deficiencies.,検査・品質で頻出,800,noun,検査でいくつかの不備が見つかりました。,
deliberate,慎重な,故意の／熟考する,The committee made a deliberate decision.,会議・判断で頻出,800,adj/verb,委員会は慎重な決定をしました。,
deteriorate,悪化する,低下する／劣化する,The road conditions deteriorated after the storm.,状態変化で頻出,800,verb,嵐の後、道路状況が悪化しました。,
discrepancy,不一致,食い違い／差異,There is a discrepancy in the invoice.,会計・確認で頻出,800,noun,請求書に不一致があります。,
discretion,裁量,判断／慎重さ,Managers may use their discretion.,管理職・規則で頻出,800,noun,管理者は裁量を使うことができます。,
disperse,分散する,散らす／解散する,The crowd dispersed after the event.,イベントで頻出,800,verb,群衆はイベント後に解散しました。,
disruption,混乱,中断／障害,The strike caused service disruptions.,交通・業務で頻出,800,noun,ストライキがサービスの混乱を引き起こしました。,
diversify,多様化する,多角化する／変化を増やす,The company diversified its product line.,事業戦略で頻出,800,verb,その会社は製品ラインを多様化しました。,
durability,耐久性,丈夫さ／長持ちすること,The product is known for its durability.,製品説明で頻出,800,noun,その製品は耐久性で知られています。,
eliminate,取り除く,排除する／なくす,The new process eliminated errors.,業務改善で頻出,800,verb,新しい工程はミスをなくしました。,
endorse,支持する,承認する／推薦する,The board endorsed the proposal.,承認・推薦で頻出,800,verb,取締役会はその提案を支持しました。,
enforce,施行する,実施する／守らせる,The company enforces safety rules.,規則で頻出,800,verb,その会社は安全規則を徹底しています。,
enhance,高める,向上させる／強化する,The update enhanced system security.,IT・改善で頻出,800,verb,更新によりシステムの安全性が向上しました。,
entitle,権利を与える,題名を付ける／資格を与える,The coupon entitles you to a discount.,割引・権利で頻出,800,verb,そのクーポンで割引を受ける権利があります。,
entrepreneur,起業家,事業家／創業者,The entrepreneur founded a software company.,ビジネス人物で頻出,800,noun,その起業家はソフトウェア会社を設立しました。,
expenditure,支出,経費／費用,Travel expenditures increased this year.,会計で頻出,800,noun,今年は出張費が増加しました。,
expertise,専門知識,専門性／熟練,We need someone with technical expertise.,求人・業務で頻出,800,noun,技術的な専門知識を持つ人が必要です。,
extend,延長する,広げる／伸ばす,The deadline was extended by one week.,期限で頻出,800,verb,締め切りは1週間延長されました。,
fluctuate,変動する,上下する／揺れ動く,Prices fluctuate throughout the year.,市場・価格で頻出,800,verb,価格は年間を通じて変動します。,
forthcoming,近く予定されている,今後の／率直な,Details about the forthcoming event will be announced.,イベント案内で頻出,800,adj,今後のイベントの詳細は発表されます。,
incur,負う,被る／発生させる,Late payments may incur extra fees.,料金・契約で頻出,800,verb,支払いが遅れると追加料金が発生する場合があります。,
indispensable,不可欠な,必須の／欠かせない,Good communication is indispensable.,仕事・説明で頻出,800,adj,良いコミュニケーションは不可欠です。,
inferior,劣った,下位の／質が低い,The replacement part was inferior in quality.,品質比較で頻出,800,adj,交換部品は品質が劣っていました。,
infrastructure,インフラ,基盤設備／社会基盤,The city improved its transportation infrastructure.,公共・設備で頻出,800,noun,市は交通インフラを改善しました。,
initiate,開始する,始める／着手する,The company initiated a new training program.,施策・計画で頻出,800,verb,その会社は新しい研修プログラムを開始しました。,
innovative,革新的な,斬新な／新しい,The company developed an innovative product.,商品説明で頻出,800,adj,その会社は革新的な商品を開発しました。,
insight,洞察,見識／理解,The survey provided useful insights.,調査・分析で頻出,800,noun,その調査は有用な洞察を提供しました。,
integrate,統合する,組み込む／一体化する,The new system integrates several functions.,IT・業務改善で頻出,800,verb,新システムはいくつかの機能を統合しています。,
interim,暫定の,中間の／臨時の,An interim report will be released next week.,報告書で頻出,800,adj/noun,中間報告書は来週発表されます。,
liability,負債,責任／債務,The report lists assets and liabilities.,会計で頻出,800,noun,その報告書は資産と負債を示しています。,
mandatory,必須の,義務的な／強制の,Safety training is mandatory.,研修・規則で頻出,800,adj,安全研修は必須です。,
negligible,ごくわずかな,無視できる／取るに足りない,The cost difference is negligible.,比較・数値で頻出,800,adj,費用の差はごくわずかです。,
obligation,義務,責任／債務,Employees have an obligation to follow safety rules.,規則・契約で頻出,800,noun,従業員には安全規則に従う義務があります。,
obsolete,時代遅れの,旧式の／使われなくなった,The old system became obsolete.,IT・設備で頻出,800,adj,古いシステムは時代遅れになりました。,
oversee,監督する,管理する／見守る,She oversees the entire project.,管理職で頻出,800,verb,彼女はプロジェクト全体を監督しています。,
penalty,罰金,違約金／ペナルティ,Late cancellation may result in a penalty.,契約・予約で頻出,800,noun,キャンセルが遅いと違約金が発生する場合があります。,
procure,調達する,入手する／仕入れる,The team procured new equipment.,購買で頻出,800,verb,チームは新しい設備を調達しました。,
proficient,熟達した,上手な／堪能な,Applicants must be proficient in English.,求人で頻出,800,adj,応募者は英語に堪能でなければなりません。,
prospective,見込みのある,将来の／候補の,Prospective clients attended the seminar.,営業で頻出,800,adj,見込み客がセミナーに参加しました。,
reimbursement,払い戻し,返金／経費精算,Submit receipts for reimbursement.,経費精算で頻出,800,noun,払い戻しのために領収書を提出してください。,
relocation,移転,引っ越し／配置転換,The office relocation will occur in July.,オフィス・人事で頻出,800,noun,オフィス移転は7月に行われます。,
resilient,回復力のある,しなやかな／強い,The company remained resilient during the crisis.,経営・説明で頻出,800,adj,その会社は危機の中でも回復力を保ちました。,
retain,保持する,維持する／保つ／引き留める,The company retained its best employees.,人事・顧客で頻出,800,verb,その会社は優秀な従業員を維持しました。,
scrutinize,精査する,詳しく調べる／綿密に見る,The committee scrutinized the proposal.,会議・審査で頻出,800,verb,委員会はその提案を精査しました。,
substantial,かなりの,実質的な／大幅な,The company made substantial progress.,報告書で頻出,800,adj,その会社は大きな進展を遂げました。,
tentative,仮の,暫定的な／不確かな,This is a tentative schedule.,予定で頻出,800,adj,これは仮の予定です。,
undergo,受ける,経験する／経る,The building will undergo repairs.,工事・変化で頻出,800,verb,その建物は修理を受ける予定です。,
viable,実行可能な,現実的な／存続可能な,The plan is financially viable.,計画・経営で頻出,800,adj,その計画は財務的に実行可能です。,
